Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
07-01-1949,43,31,0.02,0.2,0.0001,,
08-01-1949,46,28,0,0,0,,
09-01-1949,41,27,0,0,0,,
10-01-1949,43,28,0,0,0,,
11-01-1949,34,14,0,0,0,,
12-01-1949,32,14,0.0001,0.0001,0,,
13-01-1949,34,26,0.0001,0.0001,0,,
14-01-1949,37,17,0.0001,0.0001,0,,
15-01-1949,31,12,0.0001,0.0001,0,,
16-01-1949,46,29,0.01,0,0,,
17-01-1949,45,28,0.0001,0,0,,
18-01-1949,41,23,0.02,0,0,,
19-01-1949,56,35,0.0001,0,0,,
20-01-1949,35,18,0,0,0,,
21-01-1949,30,14,0.24,2.4,0.0001,,
22-01-1949,38,29,0.22,0,1,,
23-01-1949,33,24,0.05,0.4,1,,
24-01-1949,40,24,0.08,0.8,0.0001,,
25-01-1949,40,14,0,0,0.0001,,
26-01-1949,16,11,0.49,8.5,7,,
27-01-1949,26,16,0.0001,0.0001,7,,
28-01-1949,40,17,0.3,1.1,5,,
29-01-1949,39,11,0.01,0.1,5,,
30-01-1949,25,-2,0,0,4,,
31-01-1949,29,2,0.38,4.2,8,,
01-02-1949,31,19,0,0,7,,
02-02-1949,26,12,0.0001,0.0001,7,,
03-02-1949,29,12,0,0,6,,
04-02-1949,36,20,0.21,2.7,8,,
05-02-1949,34,4,0.0001,0.0001,7,,
06-02-1949,25,-8,0.0001,0.0001,7,,
07-02-1949,44,24,0.04,0.3,6,,
08-02-1949,41,22,0,0,5,,
09-02-1949,44,27,0,0,3,,
10-02-1949,33,16,0,0,3,,
11-02-1949,24,3,0.0001,0.0001,3,,
12-02-1949,33,1,0,0,3,,
13-02-1949,45,33,0.0001,0,2,,
14-02-1949,43,31,0.0001,0,1,,
15-02-1949,51,30,0.27,0,0.0001,,
16-02-1949,43,33,0.0001,0.0001,0,,
17-02-1949,34,22,0.0001,0.0001,0.0001,,
18-02-1949,44,16,0,0,0,,
19-02-1949,59,31,0,0,0,,
20-02-1949,46,24,0.03,0,0,,
21-02-1949,35,20,0,0,0,,
22-02-1949,37,22,0.38,1.3,1,,
23-02-1949,39,33,0.09,0,0,,
24-02-1949,51,29,0,0,0,,
25-02-1949,44,34,0.21,0.0001,0,,
26-02-1949,34,18,0.0001,0.0001,0,,
27-02-1949,37,14,0,0,0,,
28-02-1949,31,23,0.29,3.5,2,,
01-03-1949,36,21,0.14,3.6,5,,
02-03-1949,29,14,0,0,4,,
03-03-1949,36,8,0,0,3,,
04-03-1949,39,9,0.0001,0.0001,3,,
05-03-1949,52,35,0.0001,0.0001,0.0001,,
06-03-1949,43,30,0.27,0.0001,0,,
07-03-1949,31,16,0.01,0.0001,0,,
08-03-1949,42,13,0,0,0,,
09-03-1949,51,22,0,0,0,,
10-03-1949,38,33,0.0001,0.0001,0,,
11-03-1949,37,29,0.5,3.7,2,,
12-03-1949,30,23,0.0001,0.0001,1,,
13-03-1949,34,20,0.0001,0.0001,1,,
14-03-1949,45,22,0,0,0,,
15-03-1949,35,21,0.0001,0.0001,0,,
16-03-1949,31,16,0.01,0.3,0,,
17-03-1949,37,20,0.0001,0.0001,0.0001,,
18-03-1949,31,16,0.01,0.2,0.0001,,
19-03-1949,24,10,0,0,0,,
20-03-1949,37,6,0,0,0,,
21-03-1949,59,25,0,0,0,,
22-03-1949,67,44,0.0001,0,0,,
23-03-1949,60,39,0.08,0,0,,
24-03-1949,51,33,0,0,0,,
25-03-1949,56,27,0.03,0,0,,
26-03-1949,69,43,0.02,0,0,,
27-03-1949,73,54,0.0001,0,0,,
28-03-1949,69,44,0.0001,0,0,,
29-03-1949,60,37,0,0,0,,
30-03-1949,53,38,0,0,0,,
31-03-1949,45,36,0.0001,0.0001,0,,
01-04-1949,53,34,0,0,0,,
02-04-1949,56,28,0,0,0,,
03-04-1949,59,38,0.05,0,0,,
04-04-1949,53,38,0.07,0,0,,
05-04-1949,61,26,0,0,0,,
06-04-1949,52,38,0.55,0.0001,0,,
07-04-1949,55,42,0.04,0,0,,
08-04-1949,51,38,0.04,0,0,,
09-04-1949,44,37,0,0,0,,
10-04-1949,54,33,0,0,0,,
11-04-1949,60,34,0,0,0,,
12-04-1949,73,28,0,0,0,,
13-04-1949,74,42,0.0001,0,0,,
14-04-1949,73,50,0.11,0,0,,
15-04-1949,69,42,0.46,0.0001,0,,
16-04-1949,48,33,0.0001,0,0,,
17-04-1949,46,33,0,0,0,,
18-04-1949,47,32,0.08,0,0,,
19-04-1949,49,33,0.52,0.0001,0,,
20-04-1949,60,38,0.0001,0,0,,
21-04-1949,71,42,0,0,0,,
22-04-1949,77,39,0.14,0,0,,
23-04-1949,67,46,0.1,0,0,,
24-04-1949,57,38,0.0001,0,0,,
25-04-1949,57,32,0,0,0,,
26-04-1949,71,44,0.09,0,0,,
27-04-1949,69,47,0.1,0,0,,
28-04-1949,54,37,0,0,0,,
29-04-1949,59,28,0.0001,0,0,,
30-04-1949,80,41,0,0,0,,
01-05-1949,74,45,0.06,0,0,,
02-05-1949,72,62,0.18,0,0,,
03-05-1949,76,51,0.28,0,0,,
04-05-1949,84,43,0,0,0,,
05-05-1949,90,59,0.05,0,0,,
06-05-1949,82,59,0.02,0,0,,
07-05-1949,70,43,0.01,0,0,,
08-05-1949,73,34,0,0,0,,
09-05-1949,76,50,0,0,0,,
10-05-1949,64,42,0.0001,0,0,,
11-05-1949,61,36,0,0,0,,
12-05-1949,68,33,0,0,0,,
13-05-1949,71,39,0,0,0,,
14-05-1949,71,51,0.0001,0,0,,
15-05-1949,69,44,0,0,0,,
16-05-1949,72,49,0.11,0,0,,
17-05-1949,83,53,0,0,0,,
18-05-1949,88,52,0.03,0,0,,
19-05-1949,88,52,0.18,0,0,,
20-05-1949,54,37,0.91,0,0,,
21-05-1949,69,32,0,0,0,,
22-05-1949,59,51,0.44,0,0,,
23-05-1949,69,54,0.0001,0,0,,
24-05-1949,77,51,0.45,0,0,,
25-05-1949,59,39,0.01,0,0,,
26-05-1949,57,41,0.4,0,0,,
27-05-1949,58,40,0,0,0,,
28-05-1949,58,42,0.0001,0,0,,
29-05-1949,58,43,0.07,0,0,,
30-05-1949,61,37,0.0001,0,0,,
31-05-1949,69,44,0,0,0,,
01-06-1949,78,41,0,0,0,,
02-06-1949,83,48,0,0,0,,
03-06-1949,84,56,0,0,0,,
04-06-1949,85,54,0,0,0,,
05-06-1949,84,57,0,0,0,,
06-06-1949,82,50,0,0,0,,
07-06-1949,68,51,0.0001,0,0,,
08-06-1949,65,44,0,0,0,,
09-06-1949,71,38,0,0,0,,
10-06-1949,78,48,0,0,0,,
11-06-1949,91,58,0,0,0,,
12-06-1949,94,63,0,0,0,,
13-06-1949,89,70,0,0,0,,
14-06-1949,88,69,0,0,0,,
15-06-1949,87,64,0,0,0,,
16-06-1949,89,67,0,0,0,,
17-06-1949,90,64,0.0001,0,0,,
18-06-1949,87,67,0,0,0,,
19-06-1949,92,69,0.0001,0,0,,
20-06-1949,91,69,0.13,0,0,,
21-06-1949,93,67,0.04,0,0,,
22-06-1949,82,63,0.43,0,0,,
23-06-1949,82,60,0,0,0,,
24-06-1949,93,57,0,0,0,,
25-06-1949,92,71,1.09,0,0,,
26-06-1949,86,68,0,0,0,,
27-06-1949,87,65,0.0001,0,0,,
28-06-1949,80,64,0.0001,0,0,,
29-06-1949,80,62,0,0,0,,
30-06-1949,85,64,0,0,0,,
01-07-1949,87,59,0,0,0,,
02-07-1949,91,64,0,0,0,,
03-07-1949,98,67,0,0,0,,
04-07-1949,94,60,0.0001,0,0,,
05-07-1949,87,65,0.0001,0,0,,
06-07-1949,81,60,0.05,0,0,,
07-07-1949,81,56,0,0,0,,
08-07-1949,83,50,0,0,0,,
09-07-1949,86,61,0.0001,0,0,,
10-07-1949,76,64,0.75,0,0,,
11-07-1949,80,62,0,0,0,,
12-07-1949,88,59,0.01,0,0,,
13-07-1949,86,69,0.0001,0,0,,
14-07-1949,85,64,0,0,0,,
15-07-1949,84,60,0.08,0,0,,
16-07-1949,90,69,0.25,0,0,,
17-07-1949,80,70,0.0001,0,0,,
18-07-1949,89,71,0.78,0,0,,
19-07-1949,92,71,0.0001,0,0,,
20-07-1949,93,70,0.06,0,0,,
21-07-1949,88,64,0,0,0,,
22-07-1949,85,60,0.4,0,0,,
23-07-1949,80,64,0,0,0,,
24-07-1949,86,52,0,0,0,,
25-07-1949,78,63,0.58,0,0,,
26-07-1949,90,62,0,0,0,,
27-07-1949,93,68,0.0001,0,0,,
28-07-1949,94,70,0.06,0,0,,
29-07-1949,95,70,0.03,0,0,,
30-07-1949,92,67,0.11,0,0,,
31-07-1949,79,64,0.14,0,0,,
01-08-1949,84,56,0,0,0,,
02-08-1949,88,56,0,0,0,,
03-08-1949,83,71,0,0,0,,
04-08-1949,86,65,0.41,0,0,,
05-08-1949,86,62,0,0,0,,
06-08-1949,89,61,0,0,0,,
07-08-1949,88,59,0,0,0,,
08-08-1949,92,62,0,0,0,,
09-08-1949,94,67,0,0,0,,
10-08-1949,96,65,0,0,0,,
11-08-1949,93,67,0.0001,0,0,,
12-08-1949,84,70,0.31,0,0,,
13-08-1949,84,65,0,0,0,,
14-08-1949,82,66,0,0,0,,
15-08-1949,80,60,0.0001,0,0,,
16-08-1949,79,52,0,0,0,,
17-08-1949,78,62,0.0001,0,0,,
18-08-1949,74,63,0.3,0,0,,
19-08-1949,71,54,0.0001,0,0,,
20-08-1949,73,47,0,0,0,,
21-08-1949,83,45,0,0,0,,
22-08-1949,87,46,0,0,0,,
23-08-1949,80,58,0.04,0,0,,
24-08-1949,74,51,0,0,0,,
25-08-1949,81,44,0,0,0,,
26-08-1949,93,57,0,0,0,,
27-08-1949,95,65,0,0,0,,
28-08-1949,90,65,0.14,0,0,,
29-08-1949,75,62,1.65,0,0,,
30-08-1949,83,55,0,0,0,,
31-08-1949,77,61,0.07,0,0,,
01-09-1949,79,46,0,0,0,,
02-09-1949,75,41,0,0,0,,
03-09-1949,81,44,0,0,0,,
04-09-1949,84,54,0,0,0,,
05-09-1949,80,65,0.14,0,0,,
06-09-1949,71,48,0,0,0,,
07-09-1949,60,41,0.0001,0,0,,
08-09-1949,65,46,0.26,0,0,,
09-09-1949,60,49,0.01,0,0,,
10-09-1949,70,41,0,0,0,,
11-09-1949,77,39,0,0,0,,
12-09-1949,72,42,0,0,0,,
13-09-1949,68,47,0.11,0,0,,
14-09-1949,73,61,0.07,0,0,,
15-09-1949,66,54,0.0001,0,0,,
16-09-1949,72,44,0,0,0,,
17-09-1949,76,47,0,0,0,,
18-09-1949,76,53,0.46,0,0,,
19-09-1949,79,56,0.03,0,0,,
20-09-1949,64,49,0.01,0,0,,
21-09-1949,66,42,0.02,0,0,,
22-09-1949,59,54,0.33,0,0,,
23-09-1949,66,48,0.0001,0,0,,
24-09-1949,60,44,0.02,0,0,,
25-09-1949,60,36,0,0,0,,
26-09-1949,70,33,0,0,0,,
27-09-1949,65,41,0,0,0,,
28-09-1949,75,55,0.15,0,0,,
29-09-1949,63,53,0.43,0,0,,
30-09-1949,64,48,0.06,0,0,,
01-10-1949,63,44,0,0,0,,
02-10-1949,67,32,0,0,0,,
03-10-1949,69,44,0,0,0,,
04-10-1949,74,50,0,0,0,,
05-10-1949,73,47,0.15,0,0,,
06-10-1949,68,37,0,0,0,,
07-10-1949,63,54,0.2,0,0,,
08-10-1949,70,61,0.05,0,0,,
09-10-1949,83,60,0,0,0,,
10-10-1949,86,62,0,0,0,,
11-10-1949,86,59,0,0,0,,
12-10-1949,83,57,0.04,0,0,,
13-10-1949,65,40,0,0,0,,
14-10-1949,72,35,0.01,0,0,,
15-10-1949,58,42,0.5,0,0,,
16-10-1949,62,34,0,0,0,,
17-10-1949,64,30,0,0,0,,
18-10-1949,62,38,0,0,0,,
19-10-1949,67,48,0,0,0,,
20-10-1949,72,42,0,0,0,,
21-10-1949,73,37,0.0001,0,0,,
22-10-1949,71,45,0.03,0,0,,
23-10-1949,64,40,0,0,0,,
24-10-1949,52,33,0.0001,0,0,,
25-10-1949,50,25,0.21,0,0,,
26-10-1949,58,41,0.51,0,0,,
27-10-1949,53,32,0,0,0,,
28-10-1949,59,28,0,0,0,,
29-10-1949,66,42,0.04,0,0,,
30-10-1949,63,42,0.0001,0,0,,
31-10-1949,61,42,0.21,0,0,,
01-11-1949,51,32,0,0,0,,
02-11-1949,56,28,0,0,0,,
03-11-1949,54,30,0,0,0,,
04-11-1949,47,38,0.14,0,0,,
05-11-1949,39,32,0.06,0.0001,0.0001,,
06-11-1949,40,26,0.0001,0.0001,0,,
07-11-1949,47,36,0.0001,0.0001,0,,
08-11-1949,65,42,0,0,0,,
09-11-1949,52,30,0,0,0,,
10-11-1949,62,28,0,0,0,,
11-11-1949,62,37,0.06,0,0,,
12-11-1949,38,33,0.0001,0,0,,
13-11-1949,50,36,0.23,0,0,,
14-11-1949,57,40,0.2,0,0,,
15-11-1949,55,29,0,0,0,,
16-11-1949,47,36,0.0001,0,0,,
17-11-1949,45,32,0.0001,0,0,,
18-11-1949,41,24,0,0,0,,
19-11-1949,41,30,0.0001,0,0,,
20-11-1949,46,35,0.01,0,0,,
21-11-1949,39,26,0,0,0,,
22-11-1949,30,14,0,0,0,,
23-11-1949,40,14,0.0001,0.0001,0.0001,,
24-11-1949,38,26,0.0001,0.0001,0,,
25-11-1949,43,27,0.13,0,0,,
26-11-1949,28,13,0.0001,0.0001,0,,
27-11-1949,22,11,0.08,2.4,2,,
28-11-1949,32,22,0.0001,0.0001,2,,
29-11-1949,40,32,0.29,0,0,,
30-11-1949,48,31,0,0,0,,
01-12-1949,41,27,0.0001,0.0001,0,,
02-12-1949,35,28,0.29,6.2,4,,
03-12-1949,30,19,0.02,0.4,4,,
04-12-1949,32,16,0.04,0.6,4,,
05-12-1949,36,21,0.0001,0.0001,3,,
06-12-1949,27,8,0.0001,0.0001,2,,
07-12-1949,30,11,0.09,1.3,3,,
08-12-1949,26,3,0.0001,0.0001,2,,
09-12-1949,25,6,0.0001,0.0001,2,,
10-12-1949,25,-3,0,0,1,,
11-12-1949,40,9,0.0001,0,1,,
12-12-1949,49,40,0.46,0,0,,
13-12-1949,49,29,0.27,0,0,,
14-12-1949,34,20,0,0,0,,
15-12-1949,27,11,0.0001,0,0,,
16-12-1949,31,7,0,0,0,,
17-12-1949,38,15,0,0,0,,
18-12-1949,46,27,0.0001,0,0,,
19-12-1949,46,36,0,0,0,,
20-12-1949,47,35,0.0001,0,0,,
21-12-1949,50,39,0,0,0,,
22-12-1949,59,45,0.0001,0,0,,
23-12-1949,58,29,0.39,0.1,0.0001,,
24-12-1949,34,19,0,0,0,,
25-12-1949,35,13,0,0,0,,
26-12-1949,52,32,0.03,0,0,,
27-12-1949,56,46,0.05,0,0,,
28-12-1949,46,27,0.0001,0.0001,0,,
29-12-1949,39,14,0.01,0.0001,0,,
30-12-1949,25,9,0,0,0,,
31-12-1949,29,8,0,0,0,,
01-01-1950,37,22,0,0,0,,
02-01-1950,39,32,0.06,0,0,,
03-01-1950,55,38,0.01,0,0,,
04-01-1950,64,55,0.0001,0,0,,
05-01-1950,64,35,0.09,0,0,,
06-01-1950,35,27,0.83,0,0.0001,,
07-01-1950,27,21,0.2,1.2,1,,
08-01-1950,23,-3,0,0,1,,
09-01-1950,29,-1,0,0,1,,
10-01-1950,41,23,0.62,0,0.0001,,
11-01-1950,43,20,0.0001,0.0001,0.0001,,
12-01-1950,31,13,0.0001,0,0.0001,,
13-01-1950,43,28,0.19,0.0001,0,,
14-01-1950,59,33,0.01,0,0,,
15-01-1950,36,23,0.12,0.0001,0.0001,,
16-01-1950,44,28,0.18,0,0,,
17-01-1950,31,24,0,0,0,,
18-01-1950,43,20,0.02,0.0001,0.0001,,
19-01-1950,23,12,0,0,0,,
20-01-1950,20,10,0.0001,0.0001,0,,
21-01-1950,23,10,0.09,2.9,2,,
22-01-1950,36,19,0.12,1.3,1,,
23-01-1950,37,30,0.04,0,0.0001,,
24-01-1950,33,23,0.51,0.0001,0.0001,,
25-01-1950,43,33,0.01,0,0,,
26-01-1950,59,38,0.0001,0,0,,
27-01-1950,38,18,0.0001,0.0001,0,,
28-01-1950,34,12,0.0001,0.0001,0,,
29-01-1950,49,32,0.19,0,0,,
30-01-1950,46,20,0.0001,0,0,,
31-01-1950,26,15,0.34,3.2,3,,
01-02-1950,24,16,0.0001,0.0001,3,,
02-02-1950,37,23,0.25,3,5,,
03-02-1950,36,9,0.0001,0.0001,4,,
04-02-1950,35,14,0.0001,0.0001,3,,
05-02-1950,25,8,0,0,3,,
06-02-1950,32,8,0.18,1.9,5,,
07-02-1950,27,-2,0.0001,0.0001,5,,
08-02-1950,23,-16,0,0,4,,
09-02-1950,42,23,0.16,0.3,2,,
10-02-1950,36,24,0.0001,0.0001,0.0001,,
11-02-1950,43,27,0.01,0.1,0.0001,,
12-02-1950,40,24,0,0,0.0001,,
13-02-1950,30,24,0.1,1.4,0.0001,,
14-02-1950,32,24,1.33,11.5,12,,
15-02-1950,34,30,0.7,0.7,12,,
16-02-1950,39,31,0.1,1,12,,
17-02-1950,37,27,0.0001,0.0001,10,,
18-02-1950,36,27,0.0001,0.0001,8,,
19-02-1950,39,10,0.05,0.8,8,,
20-02-1950,10,-9,0,0,7,,
21-02-1950,11,-9,0.06,1,7,,
22-02-1950,14,5,0.77,6.6,12,,
23-02-1950,28,12,0.34,2.3,16,,
24-02-1950,39,14,0.04,0.5,15,,
25-02-1950,20,-3,0.0001,0.0001,14,,
26-02-1950,21,-11,0.0001,0.0001,14,,
27-02-1950,13,-5,0,0,13,,
28-02-1950,28,-10,0.05,0.6,13,,
01-03-1950,33,16,0.02,0.2,13,,
02-03-1950,16,5,0.01,0.1,13,,
03-03-1950,10,-10,0,0,13,,
04-03-1950,19,-20,0,0,12,,
05-03-1950,45,9,0,0,9,,
06-03-1950,39,4,0,0,8,,
07-03-1950,37,-6,0,0,7,,
08-03-1950,51,30,0.69,0.5,4,,
09-03-1950,32,12,0.05,0.4,4,,
10-03-1950,22,11,0.0001,0.0001,4,,
11-03-1950,32,7,0.01,0.7,5,,
12-03-1950,39,26,0.03,0.0001,4,,
13-03-1950,26,20,0.24,1.1,5,,
14-03-1950,32,16,0.0001,0.0001,5,,
15-03-1950,38,10,0.0001,0.0001,4,,
16-03-1950,32,16,0,0,4,,
17-03-1950,34,14,0.0001,0.0001,3,,
18-03-1950,34,19,0.15,1.3,4,,
19-03-1950,32,10,0,0,3,,
20-03-1950,41,13,0,0,2,,
21-03-1950,44,25,0,0,1,,
22-03-1950,49,19,0,0,0.0001,,
23-03-1950,39,33,0.68,0.0001,0.0001,,
24-03-1950,42,33,0.0001,0.0001,0.0001,,
25-03-1950,46,34,0,0,0.0001,,
26-03-1950,47,27,0,0,0,,
27-03-1950,44,36,0.04,0,0,,
28-03-1950,68,44,0.18,0,0,,
29-03-1950,60,27,0.0001,0.0001,0,,
30-03-1950,36,23,0,0,0,,
31-03-1950,43,18,0,0,0,,
01-04-1950,49,19,0,0,0,,
02-04-1950,49,33,0.0001,0,0,,
03-04-1950,55,36,0.0001,0,0,,
04-04-1950,79,53,0.08,0,0,,
05-04-1950,65,33,0.1,0,0,,
06-04-1950,40,23,0.0001,0.0001,0,,
07-04-1950,49,21,0,0,0,,
08-04-1950,50,22,0.0001,0.0001,0,,
09-04-1950,43,26,0.0001,0.0001,0,,
10-04-1950,53,22,0,0,0,,
11-04-1950,55,33,0.12,0,0,,
12-04-1950,43,32,0.01,0.1,0,,
13-04-1950,33,26,0.29,5.5,4,,
14-04-1950,46,26,0.07,1.4,0.0001,,
15-04-1950,47,31,0.0001,0.0001,0,,
16-04-1950,57,32,0,0,0,,
17-04-1950,61,27,0,0,0,,
18-04-1950,67,39,0,0,0,,
19-04-1950,76,40,0,0,0,,
20-04-1950,59,41,0.71,0,0,,
21-04-1950,52,36,0,0,0,,
22-04-1950,48,31,0.0001,0.0001,0,,
23-04-1950,55,35,0.01,0,0,,
24-04-1950,56,30,0,0,0,,
25-04-1950,60,27,0,0,0,,
26-04-1950,59,41,0.14,0,0,,
27-04-1950,68,33,0.0001,0,0,,
28-04-1950,57,39,0.01,0,0,,
29-04-1950,47,33,0,0,0,,
30-04-1950,57,29,0.01,0,0,,
01-05-1950,51,42,0.75,0,0,,
02-05-1950,63,45,0,0,0,,
03-05-1950,72,40,0,0,0,,
04-05-1950,71,48,0.0001,0,0,,
05-05-1950,58,50,0.0001,0,0,,
06-05-1950,82,52,0.0001,0,0,,
07-05-1950,67,40,0,0,0,,
08-05-1950,55,33,0,0,0,,
09-05-1950,69,31,0.1,0,0,,
10-05-1950,70,49,0.27,0,0,,
11-05-1950,58,46,0,0,0,,
12-05-1950,70,44,0,0,0,,
13-05-1950,76,38,0.06,0,0,,
14-05-1950,67,36,0,0,0,,
15-05-1950,65,48,0.06,0,0,,
16-05-1950,69,53,0.06,0,0,,
17-05-1950,69,50,0.09,0,0,,
18-05-1950,56,48,0.5,0,0,,
19-05-1950,51,46,0.34,0,0,,
20-05-1950,67,46,0.01,0,0,,
21-05-1950,75,43,0,0,0,,
22-05-1950,76,42,0,0,0,,
23-05-1950,69,46,0.04,0,0,,
24-05-1950,69,56,0.17,0,0,,
25-05-1950,70,57,0.07,0,0,,
26-05-1950,80,54,0,0,0,,
27-05-1950,85,50,0,0,0,,
28-05-1950,67,51,0.0001,0,0,,
29-05-1950,61,54,0.37,0,0,,
30-05-1950,77,56,0.0001,0,0,,
31-05-1950,78,58,0.0001,0,0,,
01-06-1950,71,50,0.31,0,0,,
02-06-1950,80,47,0,0,0,,
03-06-1950,78,59,0.61,0,0,,
04-06-1950,64,46,0.08,0,0,,
05-06-1950,74,45,0,0,0,,
06-06-1950,84,50,0,0,0,,
07-06-1950,89,56,0,0,0,,
08-06-1950,90,59,0,0,0,,
09-06-1950,90,61,0,0,0,,
10-06-1950,85,67,0.19,0,0,,
11-06-1950,70,52,0,0,0,,
12-06-1950,76,43,0,0,0,,
13-06-1950,77,54,0,0,0,,
14-06-1950,65,54,0.11,0,0,,
15-06-1950,79,50,0,0,0,,
16-06-1950,80,60,0,0,0,,
17-06-1950,69,47,0.51,0,0,,
18-06-1950,66,43,0,0,0,,
19-06-1950,60,38,0.0001,0,0,,
20-06-1950,76,51,0,0,0,,
21-06-1950,76,53,0.06,0,0,,
22-06-1950,77,47,0,0,0,,
23-06-1950,90,56,0,0,0,,
24-06-1950,88,69,0.24,0,0,,
25-06-1950,85,66,0,0,0,,
26-06-1950,92,62,0,0,0,,
27-06-1950,80,58,0.0001,0,0,,
28-06-1950,76,56,0,0,0,,
29-06-1950,82,54,0.14,0,0,,
30-06-1950,83,61,0.02,0,0,,
01-07-1950,80,53,0,0,0,,
02-07-1950,87,49,0.22,0,0,,
03-07-1950,82,64,0.04,0,0,,
04-07-1950,75,64,0.2,0,0,,
05-07-1950,87,56,0.24,0,0,,
06-07-1950,76,56,0.08,0,0,,
07-07-1950,81,53,0,0,0,,
08-07-1950,87,54,0.01,0,0,,
09-07-1950,90,58,0,0,0,,
10-07-1950,81,65,0.0001,0,0,,
11-07-1950,80,65,0.42,0,0,,
12-07-1950,83,65,0.02,0,0,,
13-07-1950,90,61,0.46,0,0,,
14-07-1950,70,51,0,0,0,,
15-07-1950,81,44,0,0,0,,
16-07-1950,78,64,0,0,0,,
17-07-1950,91,69,0,0,0,,
18-07-1950,85,65,0.31,0,0,,
19-07-1950,84,59,0,0,0,,
20-07-1950,68,53,0.68,0,0,,
21-07-1950,78,47,0,0,0,,
22-07-1950,83,49,0,0,0,,
23-07-1950,84,60,0,0,0,,
24-07-1950,78,57,0.0001,0,0,,
25-07-1950,78,60,0.01,0,0,,
26-07-1950,79,60,0,0,0,,
27-07-1950,83,51,0,0,0,,
28-07-1950,84,57,0.37,0,0,,
29-07-1950,86,60,0,0,0,,
30-07-1950,85,63,0.0001,0,0,,
31-07-1950,84,63,0.2,0,0,,
01-08-1950,76,65,0.19,0,0,,
02-08-1950,70,61,0.07,0,0,,
03-08-1950,77,63,0.11,0,0,,
04-08-1950,73,58,0.0001,0,0,,
05-08-1950,76,53,0.39,0,0,,
06-08-1950,78,53,0,0,0,,
07-08-1950,77,55,0,0,0,,
08-08-1950,85,50,0,0,0,,
09-08-1950,88,54,0,0,0,,
10-08-1950,85,66,0.0001,0,0,,
11-08-1950,76,56,0.0001,0,0,,
12-08-1950,76,48,0,0,0,,
13-08-1950,79,47,0.02,0,0,,
14-08-1950,80,53,0,0,0,,
15-08-1950,83,48,0,0,0,,
16-08-1950,85,62,0.65,0,0,,
17-08-1950,85,58,0,0,0,,
18-08-1950,85,62,0.06,0,0,,
19-08-1950,73,60,0.6,0,0,,
20-08-1950,79,59,0.06,0,0,,
21-08-1950,74,51,0,0,0,,
22-08-1950,79,44,0,0,0,,
23-08-1950,81,52,0,0,0,,
24-08-1950,86,62,0,0,0,,
25-08-1950,84,60,0.02,0,0,,
26-08-1950,86,64,0.01,0,0,,
27-08-1950,87,62,0,0,0,,
28-08-1950,86,67,0.25,0,0,,
29-08-1950,85,59,0.82,0,0,,
30-08-1950,69,56,0.0001,0,0,,
31-08-1950,75,62,4.08,0,0,,
01-09-1950,82,66,0.88,0,0,,
02-09-1950,76,57,0,0,0,,
03-09-1950,64,57,0.04,0,0,,
04-09-1950,73,53,0.0001,0,0,,
05-09-1950,66,46,0,0,0,,
06-09-1950,75,43,0,0,0,,
07-09-1950,81,47,0,0,0,,
08-09-1950,83,45,0,0,0,,
09-09-1950,84,54,0,0,0,,
10-09-1950,71,60,1.53,0,0,,
11-09-1950,68,59,0.12,0,0,,
12-09-1950,68,50,0.01,0,0,,
13-09-1950,68,49,0.03,0,0,,
14-09-1950,65,55,0.14,0,0,,
15-09-1950,66,57,0.24,0,0,,
16-09-1950,64,44,0.03,0,0,,
17-09-1950,63,37,0,0,0,,
18-09-1950,69,36,0,0,0,,
19-09-1950,72,53,0.01,0,0,,
20-09-1950,68,44,0,0,0,,
21-09-1950,67,46,0,0,0,,
22-09-1950,55,47,0.05,0,0,,
23-09-1950,58,39,0.01,0,0,,
24-09-1950,50,36,0,0,0,,
25-09-1950,56,31,0,0,0,,
26-09-1950,59,47,0,0,0,,
27-09-1950,63,50,0,0,0,,
28-09-1950,64,46,0,0,0,,
29-09-1950,68,46,0,0,0,,
30-09-1950,78,45,0,0,0,,
01-10-1950,80,47,0,0,0,,
02-10-1950,83,49,0,0,0,,
03-10-1950,80,53,0.0001,0,0,,
04-10-1950,61,42,0,0,0,,
05-10-1950,58,35,0,0,0,,
06-10-1950,66,30,0,0,0,,
07-10-1950,71,35,0,0,0,,
08-10-1950,76,47,0,0,0,,
09-10-1950,71,45,0.0001,0,0,,
10-10-1950,64,53,1.04,0,0,,
11-10-1950,64,48,0.05,0,0,,
12-10-1950,60,51,0.25,0,0,,
13-10-1950,54,42,0.03,0,0,,
14-10-1950,55,33,0.0001,0,0,,
15-10-1950,58,32,0,0,0,,
16-10-1950,60,31,0,0,0,,
17-10-1950,70,41,0,0,0,,
18-10-1950,69,49,0,0,0,,
19-10-1950,76,54,0,0,0,,
20-10-1950,65,38,0,0,0,,
21-10-1950,65,32,0,0,0,,
22-10-1950,57,36,0,0,0,,
23-10-1950,48,40,0.13,0,0,,
24-10-1950,47,38,0,0,0,,
25-10-1950,56,44,0.03,0,0,,
26-10-1950,48,27,0,0,0,,
27-10-1950,50,21,0,0,0,,
28-10-1950,57,36,0.05,0,0,,
29-10-1950,70,55,0,0,0,,
30-10-1950,76,48,0,0,0,,
31-10-1950,69,43,0,0,0,,
01-11-1950,78,42,0,0,0,,
02-11-1950,82,46,0.0001,0,0,,
